Date,Rainfall_mm,Rain_3Day,Rain_7Day,Season_Flag,Water_Level_m
2017-03-21,0.0,0.0,0.0,0,524.5000000005647
2017-03-22,0.0,0.0,0.0,0,524.50000000048
2017-03-23,0.0,0.0,0.0,0,524.500000000408
2017-03-24,0.0,0.0,0.0,0,524.5000000003469
2017-03-25,0.0,0.0,0.0,0,524.5000000002948
2017-03-26,0.0,0.0,0.0,0,524.5000000002506
2017-03-27,0.0,0.0,0.0,0,524.5000000002129
2017-03-28,0.0,0.0,0.0,0,524.500000000181
2017-03-29,0.0,0.0,0.0,0,524.5000000001538
2017-03-30,0.0,0.0,0.0,0,524.5000000001307
2017-03-31,0.0,0.0,0.0,0,524.5000000001112
2017-04-01,0.5302259922,0.5302259921999432,0.5302259922,0,524.5238601697434
2017-04-02,0.0,0.5302259921999432,0.5302259922,0,524.5345972460714
2017-04-03,0.0,0.5302259921999432,0.5302259922,0,524.5294076591607
2017-04-04,0.0,0.0,0.5302259922,0,524.5249965102867
2017-04-05,0.0,0.0,0.5302259922,0,524.5212470337436
2017-04-06,0.0,0.0,0.5302259922,0,524.5180599786821
2017-04-07,0.0,0.0,0.5302259922,0,524.5153509818798
2017-04-08,0.0,0.0,0.0,0,524.5130483345978
2017-04-09,0.0,0.0,0.0,0,524.5110910844081
2017-04-10,0.0,0.0,0.0,0,524.5094274217469
2017-04-11,0.0,0.0,0.0,0,524.5080133084848
2017-04-12,0.0,0.0,0.0,0,524.5068113122121
2017-04-13,0.0,0.0,0.0,0,524.5057896153803
2017-04-14,0.0,0.0,0.0,0,524.5049211730733
2017-04-15,0.0,0.0,0.0,0,524.5041829971123
2017-04-16,0.0,0.0,0.0,0,524.5035555475454
2017-04-17,0.0,0.0,0.0,0,524.5030222154136
2017-04-18,0.0,0.0,0.0,0,524.5025688831015
2017-04-19,0.0,0.0,0.0,0,524.5021835506362
2017-04-20,0.0,0.0,0.0,0,524.5018560180408
2017-04-21,0.0,0.0,0.0,0,524.5015776153347
2017-04-22,0.0,0.0,0.0,0,524.5013409730344
2017-04-23,0.0,0.0,0.0,0,524.5011398270792
2017-04-24,0.0,0.0,0.0,0,524.5009688530173
2017-04-25,0.0,0.0,0.0,0,524.5008235250647
2017-04-26,0.0,0.0,0.0,0,524.500699996305
2017-04-27,0.0,0.0,0.0,0,524.5005949968593
2017-04-28,0.0,0.0,0.0,0,524.5005057473304
2017-04-29,0.0,0.0,0.0,0,524.5004298852308
2017-04-30,0.0,0.0,0.0,0,524.5003654024462
2017-05-01,0.0,0.0,0.0,0,524.5003105920792
2017-05-02,0.0,0.0,0.0,0,524.5002640032674
2017-05-03,0.0,0.0,0.0,0,524.5002244027772
2017-05-04,4.978540897,4.978540896999943,4.978540897,0,524.7242250827258
2017-05-05,14.37762833,19.356169226999945,19.356169227000002,0,525.472005199386
2017-05-06,0.0,19.356169226999945,19.356169227000002,0,525.7144003843881
2017-05-07,1.486002684,15.863631013999944,20.842171911,0,525.5991104475099
2017-05-08,3.34373188,4.829734563999943,24.185903791,0,525.6248338874514
2017-05-09,0.0,4.829734563999943,24.185903791,0,525.5463895650937
2017-05-10,0.0,3.343731879999943,24.185903791,0,525.3894311303296
2017-05-11,0.0,0.0,19.207362894,0,525.2560164607802
2017-05-12,4.365900993,4.3659009929999435,9.195635557,0,525.3390795363482
2017-05-13,0.1017847657,4.467685758699943,9.2974203227,0,525.3356772471634
2017-05-14,0.1017847657,4.569470524399944,7.913202404400001,0,525.2176541632192
2017-05-15,5.328229427,5.531798958399944,9.8976999514,0,525.3525245516252
2017-05-16,0.5300909281,5.960105120799944,10.427790879500002,0,525.3923621551749
2017-05-17,0.0,5.858320355099943,10.427790879500002,0,525.2728202869573
2017-05-18,0.0,0.5300909280999432,10.427790879500002,0,525.1568972439137
2017-05-19,0.0,0.0,6.0618898865,0,525.0583626573266
2017-05-20,0.0,0.0,5.960105120800001,0,524.9746082587276
2017-05-21,0.0,0.0,5.8583203551,0,524.9034170199185
2017-05-22,0.0,0.0,0.5300909281,0,524.8429044669307
2017-05-23,0.0,0.0,0.0,0,524.7914687968911
2017-05-24,0.0,0.0,0.0,0,524.7477484773574
2017-05-25,0.0,0.0,0.0,0,524.7105862057538
2017-05-26,0.0,0.0,0.0,0,524.6789982748907
2017-05-27,0.0,0.0,0.0,0,524.652148533657
2017-05-28,0.0,0.0,0.0,0,524.6293262536085
2017-05-29,2.119809628,2.119809627999943,2.119809628,0,524.7053187488273
2017-05-30,0.7667443156,2.886553943599943,2.8865539436,0,524.7662592906612
2017-05-31,135.1455078,138.03206174359994,138.0320617436,0,530.8285703445832
2017-06-01,30.7965641,166.70881621559994,168.8286258436,1,536.4244911165257
2017-06-02,0.0,165.94207189999995,168.8286258436,1,535.7167768489568
2017-06-03,0.0,30.796564099999944,168.8286258436,1,534.0342603216133
2017-06-04,1.488780975,1.4887809749999432,170.3174068186,1,532.6912149604087
2017-06-05,0.0,1.4887809749999432,168.1975971906,1,531.5147889285698
2017-06-06,0.0,1.4887809749999432,167.430852875,1,530.4625705892844
2017-06-07,3.417578697,3.4175786969999433,35.702923772,1,529.7681133546662
2017-06-08,7.342420578,10.759999274999943,12.24878025,1,529.5273849675439
2017-06-09,12.48255634,23.242555614999944,24.731336589999998,1,529.76122573059
2017-06-10,23.58028221,43.40525912799994,48.3116188,1,530.7896261078205
2017-06-11,40.71077728,76.77361582999994,87.533615105,1,533.0554305680984
2017-06-12,28.03047752,92.32153700999994,115.564092625,1,534.8408472003317
2017-06-13,26.2283268,94.96958159999994,141.792419425,1,535.8079469990339
2017-06-14,8.719459534,62.97826385399995,147.094300262,1,535.5424576025978
2017-06-15,11.18622494,46.134011273999946,150.938104624,1,534.8465361508415
2017-06-16,25.04031181,44.945996283999946,163.495860094,1,535.1520504644942
2017-06-17,6.607640266,42.83417701599994,146.52321815000002,1,534.819704794912
2017-06-18,2.943664312,34.59161638799994,108.75610518200001,1,533.6758816112639
2017-06-19,9.504584312,19.05588888999994,90.230211974,1,532.9588401691775
2017-06-20,27.0327549,39.481003523999945,91.03464007400001,1,533.6050412148022
2017-06-21,21.30028915,57.83762836199995,103.61546969000001,1,534.4342016448469
2017-06-22,7.980380058,56.31342410799994,100.409624808,1,534.1585637806778
2017-06-23,14.09932613,43.379995337999944,89.468639128,1,533.8147011322169
2017-06-24,27.75898933,49.83869551799994,110.61998819200001,1,534.5362831853523
2017-06-25,81.77777863,123.63609408999994,189.45410250999998,1,538.7891812828874
2017-06-26,55.61291885,165.14968680999993,235.562437048,1,542.7695598730922
2017-06-27,56.44678497,193.83748244999995,264.976467118,1,545.2832762645085
2017-06-28,68.28304291,180.34274672999993,311.959220878,1,548.1416249875141
2017-06-29,91.58992767,216.31975554999994,395.56876849,1,552.3501268142229
2017-06-30,55.81751633,215.69048690999992,437.28695869,1,554.6527389586115
2017-07-01,70.72986603,218.13731002999992,480.25783538999997,1,556.2267201007578
2017-07-02,60.17936325,186.72674560999994,458.65942000999996,1,557.4708231334221
2017-07-03,42.66725922,173.57648849999993,445.71376038,1,557.1335299778538
2017-07-04,63.4514122,166.29803466999994,452.71838761,1,557.4480288934977
2017-07-05,43.34570694,149.46437835999993,427.78105164,1,557.2686929836831
2017-07-06,23.87608147,130.67320060999992,360.06720543999995,1,555.2715741157195
2017-07-07,9.411565781,76.63335419099994,313.661254891,1,552.044465056147
2017-07-08,5.871008396,39.158655646999925,248.802397257,1,548.5865952478041
2017-07-09,10.27879906,25.56137323699993,198.901833067,1,545.780988100343
2017-07-10,22.96607208,39.11587953599993,179.200645927,1,544.2931409489776
2017-07-11,16.71431541,49.95918654999993,132.463549137,1,543.108066388124
2017-07-12,37.28605652,76.96644400999993,126.403898717,1,543.0847632072165
2017-07-13,23.49928856,77.49966048999993,126.02710580700001,1,542.980497690746
2017-07-14,76.28881836,137.07416343999992,192.904358386,1,545.4961439396501
2017-07-15,60.27524948,160.06335639999992,247.30859947,1,548.5505619677185
2017-07-16,54.24863815,190.81270598999993,291.27843856,1,550.2321842610838
2017-07-17,25.20403862,139.72792624999994,293.5164051,1,549.7509200802563
2017-07-18,59.40350723,138.85618399999993,336.20559692,1,550.3230489967348
2017-07-19,142.6363831,227.2439289499999,441.55592349999995,1,556.8788831623475
2017-07-20,171.0661469,373.10603722999997,589.12278184,1,567.0359573284553
2017-07-21,89.85050201,403.5530320099999,602.68446549,1,571.9162398529621
2017-07-22,59.34400177,320.26065067999997,601.75321778,1,571.4291805991138
2017-07-23,26.96509743,176.15960120999995,574.46967706,1,568.0502361710287
2017-07-24,25.04337311,111.35247230999994,574.3090115499999,1,563.9292129921024
2017-07-25,36.29027939,88.29874992999996,551.19578371,1,561.016834783763
2017-07-26,14.41195297,75.74560546999994,422.97135358,1,557.6561976215326
2017-07-27,20.17139435,70.87362670999994,272.07660103,1,554.3686540970247
2017-07-28,17.47807693,52.06142424999995,199.70417594999998,1,551.618839424561
2017-07-29,76.02528381,113.67475508999996,216.38545799000002,1,552.6119731140049
2017-07-30,9.003677368,102.50703810799995,198.42403792800002,1,551.5903797346631
2017-07-31,18.35890198,103.38786315799994,191.739566798,1,548.9168476159105
2017-08-01,11.76985359,39.13243293799994,167.219140998,1,546.5872543680368
2017-08-02,6.551076889,36.67983245899994,159.358264917,1,544.0705260718469
2017-08-03,22.10013771,40.42106818899994,161.287008277,1,542.6577480159087
2017-08-04,26.62677383,55.27798842899995,170.435705177,1,542.2674669161984
2017-08-05,9.539525986,58.26643752599994,103.949947353,1,541.0950089103826
2017-08-06,5.382562637,41.54886245299994,100.328832622,1,539.2554748501983
2017-08-07,8.570814133,23.492902755999943,90.54074477500001,1,537.7324741980077
2017-08-08,6.59324646,20.546623229999945,85.364137645,1,536.4341435622848
2017-08-09,3.326452732,18.490513324999945,82.139513488,1,535.0700424635102
2017-08-10,22.73744965,32.65714884199994,82.776825428,1,534.9314353894017
2017-08-11,9.99592495,36.05982733199994,66.145976548,1,534.7495661732814
2017-08-12,21.68720055,54.420575149999934,78.29365111199999,1,534.8316894452092
2017-08-13,3.955633163,35.63875866299994,76.866721638,1,534.2745613077684
2017-08-14,1.426207423,27.06904113599994,69.72211492800001,1,533.03065296987
2017-08-15,6.196162701,11.578003286999941,69.325031169,1,532.1635904229453
2017-08-16,2.921728373,10.54409849699994,68.92030681,1,531.402458280129
2017-08-17,13.00769043,22.12558150399994,59.19054759,1,531.2305920941569
2017-08-18,18.96564102,34.89505982299994,68.16026366,1,531.7870632137964
2017-08-19,9.656720161,41.630051610999935,56.12978327100001,1,531.9246158609475
2017-08-20,13.04737377,41.66973495099994,65.221523878,1,531.9131457250015
2017-08-21,14.61103153,37.31512546099994,78.406347985,1,532.1138820300832
2017-08-22,18.00271797,45.66112326999993,90.212903254,1,532.5378059335187
2017-08-23,12.86452389,45.478273389999934,100.155698771,1,532.7166050918029
2017-08-24,13.21181011,44.07905196999994,100.35981845100001,1,532.7085500080065
2017-08-25,42.50020599,68.57653998999993,123.894383421,1,534.4272640920815
2017-08-26,63.72659302,119.43860911999994,177.96425628,1,538.1579374001883
2017-08-27,25.67839432,131.90519332999995,190.59527683,1,539.8482362728821
2017-08-28,42.16781235,131.57279968999995,218.15205765000002,1,540.9141294950567
2017-08-29,37.14729691,104.99350357999995,237.29663659000002,1,542.1052171535182
2017-08-30,63.72537231,143.04048156999994,288.15748501,1,544.4962389821663
2017-08-31,40.18202591,141.05469512999994,315.12770081,1,546.0842122186573
2017-09-01,5.334286213,109.24168443299995,277.961781033,1,544.5690252387602
2017-09-02,0.6801208854,46.19643300839994,214.9153088984,1,541.7856919708184
2017-09-03,3.971377134,9.985784232399944,193.2082917124,1,539.4490359806123
2017-09-04,0.0,4.651498019399943,151.0404793624,1,537.3460759209238
2017-09-05,0.3420080543,4.313385188299943,114.2351905067,1,535.4391720039617
2017-09-06,0.0,0.34200805429994313,50.5098181967,1,533.8103006860734
2017-09-07,0.0,0.34200805429994313,10.327792286700001,1,532.4137555831625
2017-09-08,38.00871277,38.008712769999946,43.00221884370001,1,533.4502019427331
2017-09-09,0.0,38.008712769999946,42.322097958300006,1,533.4417774695502
2017-09-10,3.125586748,41.13429951799995,41.4763075723,1,532.2833576738757
2017-09-11,43.80881882,46.934405567999946,85.2851263923,1,533.7883780186191
2017-09-12,21.22211647,68.15652203799995,106.16523480800001,1,535.1743046699033
2017-09-13,30.16928101,95.20021629999994,136.334515818,1,536.0829581965999
2017-09-14,21.36680222,72.75819969999995,157.701318038,1,536.6544141604309
2017-09-15,1.500299454,53.03638268399994,121.192904722,1,535.6689943123472
2017-09-16,12.8565588,35.72366047399994,134.049463522,1,534.7984143661305
2017-09-17,3.423731327,17.780589580999944,134.34760810100002,1,533.9052057077204
2017-09-18,61.54136658,77.82165670699995,152.080155861,1,536.21476776607
2017-09-19,97.03102112,161.99611902699996,227.889060511,1,542.2939693036376
2017-09-20,98.13817596,256.71056365999993,295.857955461,1,548.771746043064
2017-09-21,18.68169403,213.85089110999994,293.17284727099997,1,549.6685132135555
2017-09-22,13.41512108,130.23499106999995,305.08766889699996,1,547.3337482751551
2017-09-23,1.184825897,33.28164100699994,293.415935994,1,544.4488690987644
2017-09-24,2.924625397,17.524572373999945,292.91683006399995,1,541.669216708659
2017-09-25,27.67904282,31.788494113999946,259.054506304,1,540.8157125587647
2017-09-26,4.083832264,34.687500480999944,166.107317448,1,539.578794265376
2017-09-27,13.41006851,45.172943593999946,81.379209998,1,538.2448066458709
2017-09-28,3.330575466,20.824476239999946,66.028091434,1,536.8486177184524
2017-09-29,65.00003052,81.74067449599994,117.613000874,1,538.915730044961
2017-09-30,27.75813293,96.08873891599994,144.18630790699999,1,540.658722385874
2017-10-01,16.88576126,109.64392470999994,158.14744377,0,539.7442428738029
2017-10-02,29.92697144,74.57086562999994,160.39537238999998,0,539.2602357115525
2017-10-03,42.07476425,88.88749694999994,198.386304376,0,539.7475929749495
2017-10-04,0.5267494321,72.52848512209995,185.5029852981,0,538.6201763879017
2017-10-05,0.0,42.60151368209994,182.1724098321,0,536.5163721643831
2017-10-06,0.0,0.5267494320999432,117.1723793121,0,534.7139163397256
2017-10-07,5.912653446,5.912653445999943,95.3268998281,0,533.4478982938367
2017-10-08,26.53118896,32.443842405999945,104.97232752810001,0,533.4592586960032
2017-10-09,3.164334774,35.60817717999994,78.2096908621,0,532.9741070583527
2017-10-10,3.840722084,33.53624581799994,39.9756486961,0,531.9612605322778
2017-10-11,0.265045464,7.270102321999943,39.71394472800001,0,530.9576979945841
2017-10-12,1.280240655,5.3860082029999425,40.994185383,0,530.0538103523995
2017-10-13,0.0,1.5452861189999432,40.994185383,0,529.2553052972246
2017-10-14,38.97716141,40.257402064999944,74.058693347,0,530.2959817660909
2017-10-15,14.01124001,52.988401419999946,61.538744397,0,531.1094736596972
2017-10-16,16.19903374,69.18743515999995,74.573443363,0,531.2253126093126
2017-10-17,10.69688988,40.90716362999994,81.42961115900002,0,531.1352496734958
2017-10-18,1.200239658,28.096163277999942,82.364805353,0,530.4827890338413
2017-10-19,0.0,11.897129537999945,81.084564698,0,529.6177771495311
2017-10-20,0.0,1.2002396579999433,81.084564698,0,528.8501105771014
2017-10-21,0.0,0.0,42.10740328800001,0,528.1975939905362
2017-10-22,0.0,0.0,28.096163278000006,0,527.6429548919558
2017-10-23,0.0,0.0,11.897129538000009,0,527.1715116581624
2017-10-24,2.57156992,2.571569919999943,3.771809578000007,0,526.8865055558381
2017-10-25,0.0,2.571569919999943,2.571569920000007,0,526.5979621103024
2017-10-26,0.0,2.571569919999943,2.571569920000007,0,526.2832677937571
2017-10-27,17.10949326,17.109493259999944,19.68106318000001,0,526.7857048213936
2017-10-28,0.0,17.109493259999944,19.68106318000001,0,526.9048054162046
2017-10-29,0.0,17.109493259999944,19.68106318000001,0,526.5440846037739
2017-10-30,0.0,0.0,19.68106318000001,0,526.2374719132077
2017-10-31,0.0,0.0,17.109493260000008,0,525.9768511262266
2017-11-01,0.0,0.0,17.109493260000008,0,525.7553234572927
2017-11-02,0.0,0.0,17.109493260000008,0,525.5670249386988
2017-11-03,0.0,0.0,0.0,0,525.4069711978939
2017-11-04,0.0,0.0,0.0,0,525.2709255182098
2017-11-05,0.0,0.0,0.0,0,525.1552866904783
2017-11-06,0.0,0.0,0.0,0,525.0569936869066
2017-11-07,0.0,0.0,0.0,0,524.9734446338706
2017-11-08,0.0,0.0,0.0,0,524.90242793879
2017-11-09,0.0,0.0,0.0,0,524.8420637479715
2017-11-10,0.0,0.0,0.0,0,524.7907541857758
2017-11-11,0.0,0.0,0.0,0,524.7471410579094
2017-11-12,0.0,0.0,0.0,0,524.710069899223
2017-11-13,0.0,0.0,0.0,0,524.6785594143395
2017-11-14,0.0,0.0,0.0,0,524.6517755021886
2017-11-15,0.0,0.0,0.0,0,524.6290091768603
2017-11-16,0.0,0.0,0.0,0,524.6096578003313
2017-11-17,0.0,0.0,0.0,0,524.5932091302816
2017-11-18,0.0,0.0,0.0,0,524.5792277607394
2017-11-19,0.0,0.0,0.0,0,524.5673435966285
2017-11-20,0.0,0.0,0.0,0,524.5572420571342
2017-11-21,11.55706501,11.557065009999944,11.557065010000008,0,525.0687236740141
2017-11-22,0.0,11.557065009999944,11.557065010000008,0,525.295455878182
2017-11-23,0.0,11.557065009999944,11.557065010000008,0,525.1761374964547
2017-11-24,0.0,0.0,11.557065010000008,0,525.0747168719864
2017-11-25,0.0,0.0,11.557065010000008,0,524.9885093411884
2017-11-26,0.0,0.0,11.557065010000008,0,524.9152329400101
2017-11-27,0.0,0.0,11.557065010000008,0,524.8529479990086
2017-11-28,0.0,0.0,0.0,0,524.8000057991574
2017-11-29,0.0,0.0,0.0,0,524.7550049292838
2017-11-30,0.0,0.0,0.0,0,524.7167541898913
2017-12-01,0.0,0.0,0.0,0,524.6842410614075
2017-12-02,0.0,0.0,0.0,0,524.6566049021964
2017-12-03,0.0,0.0,0.0,0,524.6331141668669
2017-12-04,0.0,0.0,0.0,0,524.6131470418369
2017-12-05,0.2740928531,0.27409285309994313,0.2740928531000071,0,524.6085091639509
2017-12-06,5.064328194,5.338421047099943,5.338421047100007,0,524.827528065122
2017-12-07,1.740302801,7.078723848099942,7.078723848100006,0,524.9934493426366
2017-12-08,0.0,6.804630994999943,7.078723848100006,0,524.9664201168681
2017-12-09,0.0,1.740302800999943,7.078723848100006,0,524.8964570993379
2017-12-10,0.0,0.0,7.078723848100006,0,524.8369885344372
2017-12-11,0.0,0.0,7.078723848100006,0,524.7864402542716
2017-12-12,0.0,0.0,6.804630995000007,0,524.7434742161308
2017-12-13,0.0,0.0,1.740302801000007,0,524.7069530837113
2017-12-14,0.0,0.0,0.0,0,524.6759101211545
2017-12-15,0.0,0.0,0.0,0,524.6495236029814
2017-12-16,0.0,0.0,0.0,0,524.6270950625342
2017-12-17,0.0,0.0,0.0,0,524.6080308031541
2017-12-18,0.0,0.0,0.0,0,524.591826182681
2017-12-19,0.0,0.0,0.0,0,524.5780522552789
2017-12-20,0.0,0.0,0.0,0,524.566344416987
2017-12-21,0.0,0.0,0.0,0,524.556392754439
2017-12-22,0.0,0.0,0.0,0,524.5479338412731
2017-12-23,0.0,0.0,0.0,0,524.5407437650822
2017-12-24,0.0,0.0,0.0,0,524.5346322003198
2017-12-25,0.0,0.0,0.0,0,524.5294373702718
2017-12-26,0.0,0.0,0.0,0,524.525021764731
2017-12-27,0.0,0.0,0.0,0,524.5212685000214
2017-12-28,0.0,0.0,0.0,0,524.5180782250181
2017-12-29,0.0,0.0,0.0,0,524.5153664912655
2017-12-30,0.0,0.0,0.0,0,524.5130615175757
2017-12-31,0.0,0.0,0.0,0,524.5111022899393
2018-01-01,0.0,0.0,0.0,0,524.5094369464484
2018-01-02,0.0,0.0,0.0,0,524.5080214044812
2018-01-03,0.0,0.0,0.0,0,524.506818193809
2018-01-04,0.0,0.0,0.0,0,524.5057954647376
2018-01-05,0.0,0.0,0.0,0,524.504926145027
2018-01-06,0.0,0.0,0.0,0,524.5041872232729
2018-01-07,0.0,0.0,0.0,0,524.5035591397819
2018-01-08,0.0,0.0,0.0,0,524.5030252688147
2018-01-09,0.0,0.0,0.0,0,524.5025714784924
2018-01-10,0.0,0.0,0.0,0,524.5021857567185
2018-01-11,0.0,0.0,0.0,0,524.5018578932107
2018-01-12,0.0,0.0,0.0,0,524.5015792092291
2018-01-13,0.0,0.0,0.0,0,524.5013423278448
2018-01-14,0.0,0.0,0.0,0,524.5011409786681
2018-01-15,0.0,0.0,0.0,0,524.5009698318679
2018-01-16,0.0,0.0,0.0,0,524.5008243570877
2018-01-17,0.0,0.0,0.0,0,524.5007007035246
2018-01-18,0.0,0.0,0.0,0,524.5005955979959
2018-01-19,0.0,0.0,0.0,0,524.5005062582966
2018-01-20,0.0,0.0,0.0,0,524.5004303195522
2018-01-21,0.0,0.0,0.0,0,524.5003657716193
2018-01-22,0.0,0.0,0.0,0,524.5003109058764
2018-01-23,0.0,0.0,0.0,0,524.5002642699949
2018-01-24,0.0,0.0,0.0,0,524.5002246294956
2018-01-25,0.0,0.0,0.0,0,524.5001909350713
2018-01-26,0.0,0.0,0.0,0,524.5001622948106
2018-01-27,0.0,0.0,0.0,0,524.500137950589
2018-01-28,0.0,0.0,0.0,0,524.5001172580006
2018-01-29,0.0,0.0,0.0,0,524.5000996693005
2018-01-30,0.0,0.0,0.0,0,524.5000847189054
2018-01-31,0.0,0.0,0.0,0,524.5000720110696
2018-02-01,0.0,0.0,0.0,0,524.5000612094092
2018-02-02,0.0,0.0,0.0,0,524.5000520279978
2018-02-03,0.0,0.0,0.0,0,524.5000442237981
2018-02-04,0.0,0.0,0.0,0,524.5000375902284
2018-02-05,0.0,0.0,0.0,0,524.5000319516942
2018-02-06,0.0,0.0,0.0,0,524.50002715894
2018-02-07,0.0,0.0,0.0,0,524.5000230850991
2018-02-08,0.0,0.0,0.0,0,524.5000196223342
2018-02-09,0.0,0.0,0.0,0,524.500016678984
2018-02-10,0.0,0.0,0.0,0,524.5000141771364
2018-02-11,0.0,0.0,0.0,0,524.5000120505659
2018-02-12,0.0,0.0,0.0,0,524.500010242981
2018-02-13,0.0,0.0,0.0,0,524.5000087065339
2018-02-14,0.0,0.0,0.0,0,524.5000074005538
2018-02-15,0.0,0.0,0.0,0,524.5000062904708
2018-02-16,0.0,0.0,0.0,0,524.5000053469001
2018-02-17,0.0,0.0,0.0,0,524.5000045448651
2018-02-18,0.0,0.0,0.0,0,524.5000038631354
2018-02-19,0.0,0.0,0.0,0,524.500003283665
2018-02-20,0.0,0.0,0.0,0,524.5000027911153
2018-02-21,0.0,0.0,0.0,0,524.5000023724481
2018-02-22,0.0,0.0,0.0,0,524.5000020165809
2018-02-23,0.0,0.0,0.0,0,524.5000017140937
2018-02-24,0.0,0.0,0.0,0,524.5000014569797
2018-02-25,0.0,0.0,0.0,0,524.5000012384328
2018-02-26,0.0,0.0,0.0,0,524.5000010526678
2018-02-27,0.0,0.0,0.0,0,524.5000008947676
2018-02-28,0.0,0.0,0.0,0,524.5000007605524
2018-03-01,0.0,0.0,0.0,0,524.5000006464695
2018-03-02,0.0,0.0,0.0,0,524.5000005494991
2018-03-03,0.0,0.0,0.0,0,524.5000004670742
2018-03-04,0.0,0.0,0.0,0,524.5000003970131
2018-03-05,0.0,0.0,0.0,0,524.5000003374611
2018-03-06,0.0,0.0,0.0,0,524.5000002868419
2018-03-07,0.0,0.0,0.0,0,524.5000002438156
2018-03-08,0.0,0.0,0.0,0,524.5000002072433
